word2vec,epoch,batch_size,hidden_dim,activate_func,optimizer,learning_rate,l2_regular,dropout_rate,accuracy,precision,recall,f1,auc
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.001,0.0,0.0,0.9609863820390137,0.8245614035087719,0.8597560975609756,0.8417910447761194,0.9173204933179512
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.001,0.0,0.0,0.9613544350386456,0.8250728862973761,0.8628048780487805,0.8435171385991058,0.9188448835618536
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.001,0.0,0.0,0.9613544350386456,0.8250728862973761,0.8628048780487805,0.8435171385991058,0.9188448835618536
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.001,0.001,0.0,0.9153478100846522,0.6038135593220338,0.8689024390243902,0.7125,0.8953135049872892
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.001,0.001,0.0,0.9355907250644092,0.713091922005571,0.7804878048780488,0.7452692867540028,0.8686867655616698
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.001,0.001,0.0,0.9223408170776592,0.6314606741573033,0.8567073170731707,0.7270375161707633,0.8940296736056519
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.1,0.0,0.0,0.944792050055208,0.7342105263157894,0.850609756097561,0.7881355932203391,0.9041663263535104
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.1,0.0,0.0,0.943687891056312,0.7308707124010554,0.8445121951219512,0.7835926449787836,0.9009082532746634
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.1,0.0,0.0,0.943687891056312,0.7308707124010554,0.8445121951219512,0.7835926449787836,0.9009082532746634
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.1,0.001,0.0,0.9400073610599926,0.7223719676549866,0.8170731707317073,0.7668097281831188,0.8869794484884991
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.1,0.001,0.0,0.9528892160471109,0.7808988764044944,0.8475609756097561,0.8128654970760234,0.9074556657035804
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.1,0.001,0.0,0.9396393080603608,0.7146596858638743,0.8323170731707317,0.7690140845070422,0.8933456441617577
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.001,0.0,0.5,0.9606183290393816,0.8358662613981763,0.8384146341463414,0.837138508371385,0.9079055171568876
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.001,0.0,0.5,0.9595141700404858,0.8283132530120482,0.8384146341463414,0.8333333333333334,0.9072776393837608
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.001,0.0,0.5,0.9591461170408538,0.8258258258258259,0.8384146341463414,0.8320726172465961,0.9070683467927186
GoogleNews-vectors-negative300.bin,200,64,100,tanh,adam,0.001,0.001,0.5,0.9385351490614648,0.7169811320754716,0.8109756097560976,0.7610872675250357,0.8835120828186097
GoogleNews-vectors-negative300.bin,300,64,100,tanh,adam,0.001,0.001,0.5,0.9385351490614648,0.713527851458886,0.8201219512195121,0.7631205673758865,0.8874573757771901
GoogleNews-vectors-negative300.bin,400,64,100,tanh,adam,0.001,0.001,0.5,0.9374309900625692,0.7112299465240641,0.8109756097560976,0.7578347578347578,0.8828842050454828
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.1,0.0,0.5,0.9455281560544718,0.7393617021276596,0.8475609756097561,0.7897727272727273,0.9032698138827348
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.1,0.0,0.5,0.944423997055576,0.7347480106100795,0.8445121951219512,0.7858156028368795,0.901326838456748
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.1,0.0,0.5,0.944423997055576,0.7347480106100795,0.8445121951219512,0.7858156028368795,0.901326838456748
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.1,0.001,0.5,0.9425837320574164,0.7375690607734806,0.8140243902439024,0.7739130434782608,0.8871293989729349
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.1,0.001,0.5,0.9216047110783951,0.6274944567627494,0.8628048780487805,0.7265725288831836,0.8962412837292877
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.1,0.001,0.5,0.9429517850570482,0.7382920110192838,0.8170731707317073,0.7756874095513748,0.8886537892168374
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.001,0.0,0.5,0.958778064041222,0.8157894736842105,0.850609756097561,0.8328358208955224,0.9121194448131172
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.001,0.0,0.5,0.9576739050423259,0.8,0.8658536585365854,0.8316251830161054,0.918067055304291
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.001,0.0,0.5,0.9617224880382776,0.82,0.875,0.8466076696165191,0.9243145667643364
GoogleNews-vectors-negative300.bin,200,64,100,relu,adam,0.001,0.001,0.5,0.9260213470739788,0.6453089244851259,0.8597560975609756,0.7372549019607844,0.8974376971689348
GoogleNews-vectors-negative300.bin,300,64,100,relu,adam,0.001,0.001,0.5,0.9355907250644092,0.7073170731707317,0.7957317073170732,0.7489239598278336,0.8752622538259706
GoogleNews-vectors-negative300.bin,400,64,100,relu,adam,0.001,0.001,0.5,0.9392712550607288,0.7321937321937322,0.7835365853658537,0.7569955817378498,0.8720947891249529
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.1,0.0,0.5,0.9462642620537356,0.7407407407407407,0.8536585365853658,0.7932011331444759,0.9063185943705396
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.1,0.0,0.5,0.9466323150533676,0.7414248021108181,0.8567073170731707,0.7949080622347949,0.907842984614442
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.1,0.0,0.5,0.9466323150533676,0.7440000000000001,0.850609756097561,0.7937411095305832,0.9052127893087218
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.1,0.001,0.5,0.9470003680529996,0.7613636363636364,0.8170731707317073,0.7882352941176469,0.8909560077183024
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.1,0.001,0.5,0.944423997055576,0.7424657534246575,0.8262195121951219,0.7821067821067821,0.8934362525395869
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.1,0.001,0.5,0.9492086860507912,0.7761627906976745,0.8140243902439024,0.7946428571428571,0.8908966656116959
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,100,relu,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.001,0.0,0.0,0.9631947000368052,0.8433734939759037,0.8536585365853658,0.8484848484848485,0.9159460535584846
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.001,0.0,0.0,0.9631947000368052,0.8433734939759037,0.8536585365853658,0.8484848484848485,0.9159460535584846
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.001,0.0,0.0,0.9628266470371734,0.8408408408408409,0.8536585365853658,0.8472012102874432,0.9157367609674424
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.001,0.001,0.0,0.9374309900625692,0.7046632124352331,0.8292682926829268,0.7619047619047619,0.8907747909626438
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.001,0.001,0.0,0.9418476260581524,0.726063829787234,0.8323170731707317,0.7755681818181818,0.8946013997080112
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.001,0.001,0.0,0.9370629370629372,0.6987341772151898,0.8414634146341463,0.7634854771784232,0.8958258889830422
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.1,0.0,0.0,0.9385351490614648,0.7205479452054795,0.8018292682926829,0.759018759018759,0.8795667898600291
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.1,0.0,0.0,0.9385351490614648,0.7205479452054795,0.8018292682926829,0.759018759018759,0.8795667898600291
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.1,0.0,0.0,0.9381670960618328,0.7185792349726776,0.8018292682926829,0.7579250720461095,0.8793574972689868
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.1,0.001,0.0,0.9462642620537356,0.745945945945946,0.8414634146341463,0.7908309455587392,0.9010582037590992
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.1,0.001,0.0,0.9484725800515276,0.7701149425287356,0.8170731707317073,0.7928994082840237,0.8917931780824715
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.1,0.001,0.0,0.943687891056312,0.7345844504021448,0.8353658536585366,0.7817403708987162,0.8969629603160829
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.1,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.1,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.001,0.0,0.0,0.95841001104159,0.8152492668621701,0.8475609756097561,0.8310911808669657,0.9105950545692144
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.001,0.0,0.0,0.958041958041958,0.8165680473372781,0.8414634146341463,0.8288288288288288,0.907755566672452
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.001,0.0,0.0,0.958041958041958,0.8165680473372781,0.8414634146341463,0.8288288288288288,0.907755566672452
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.001,0.001,0.0,0.930437983069562,0.6814621409921671,0.7957317073170732,0.7341772151898734,0.8723321575513788
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.001,0.001,0.0,0.9267574530732424,0.6658097686375322,0.7896341463414634,0.7224546722454672,0.8676090363352357
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.001,0.001,0.0,0.9282296650717704,0.6625916870415648,0.8262195121951219,0.7354138398914518,0.8842273785337267
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.1,0.0,0.0,0.9392712550607288,0.7196765498652291,0.8140243902439024,0.7639484978540773,0.8852457656535544
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.1,0.0,0.0,0.9385351490614648,0.7169811320754716,0.8109756097560976,0.7610872675250357,0.8835120828186097
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.1,0.0,0.0,0.9385351490614648,0.7158176943699732,0.8140243902439024,0.7617689015691869,0.8848271804714698
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.1,0.001,0.0,0.9470003680529996,0.7459893048128342,0.850609756097561,0.7948717948717948,0.9054220818997641
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.1,0.001,0.0,0.9473684210526316,0.7605633802816901,0.8231707317073171,0.7906295754026355,0.893795495615065
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.1,0.001,0.0,0.9484725800515276,0.7831325301204819,0.7926829268292683,0.7878787878787878,0.8812723968595902
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.001,0.0,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,sgd,0.001,0.001,0.0,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.001,0.0,0.5,0.9620905410379096,0.8358208955223879,0.8536585365853658,0.8446455505279035,0.9153181757853576
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.001,0.0,0.5,0.9620905410379096,0.8338278931750742,0.8567073170731707,0.8451127819548873,0.9166332734382178
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.001,0.0,0.5,0.9606183290393816,0.8221574344023324,0.8597560975609756,0.8405365126676602,0.9171112007269088
GoogleNews-vectors-negative300.bin,200,64,200,tanh,adam,0.001,0.001,0.5,0.9407434670592564,0.7275204359673024,0.8140243902439024,0.7683453237410072,0.8860829360177235
GoogleNews-vectors-negative300.bin,300,64,200,tanh,adam,0.001,0.001,0.5,0.9370629370629372,0.7150684931506849,0.7957317073170732,0.7532467532467533,0.8760994241901399
GoogleNews-vectors-negative300.bin,400,64,200,tanh,adam,0.001,0.001,0.5,0.9366948840633053,0.7131147540983607,0.7957317073170732,0.7521613832853026,0.8758901315990976
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.1,0.0,0.5,0.9381670960618328,0.7173913043478259,0.8048780487804879,0.7586206896551724,0.8806725949218471
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.1,0.0,0.5,0.9370629370629372,0.7127371273712737,0.8018292682926829,0.7546628407460545,0.87872961949586
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.1,0.0,0.5,0.9363268310636732,0.7088948787061995,0.8018292682926829,0.7525035765379113,0.8783110343137754
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.1,0.001,0.5,0.951048951048951,0.7842565597667639,0.8201219512195121,0.8017883755588674,0.8945733238726276
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.1,0.001,0.5,0.9433198380566802,0.7301587301587301,0.8414634146341463,0.7818696883852692,0.8993838630307609
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.1,0.001,0.5,0.9363268310636732,0.6982097186700768,0.8323170731707317,0.7593880389429764,0.8914620108423771
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.001,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,tanh,sgd,0.001,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.1,0.0,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.1,0.001,0.5,0.8792786161207213,0.0,0.0,0.0,0.5
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.001,0.0,0.5,0.965034965034965,0.8456973293768546,0.8689024390243902,0.8571428571428571,0.9235680047779968
GoogleNews-vectors-negative300.bin,300,64,200,relu,adam,0.001,0.0,0.5,0.9628266470371734,0.8328445747800587,0.8658536585365854,0.8490284005979073,0.9209971515788828
GoogleNews-vectors-negative300.bin,400,64,200,relu,adam,0.001,0.0,0.5,0.9679793890320206,0.857566765578635,0.8810975609756098,0.8691729323308269,0.9305027361177756
GoogleNews-vectors-negative300.bin,200,64,200,relu,adam,0.001,0.001,0.5,0.9550975340449024,0.7845303867403315,0.8658536585365854,0.8231884057971014,0.9166020071669952
